Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
27,15449333,"Neustroeva Anna Olegovna","2026-03-21 15:16:36",1.00000,9,ollin56
28,15456231,"[Deleted] e8903ea7-7cef-49e0-a378-525b6e3bf079","2026-03-21 11:41:51",1.00000,3,del=3bb3ba6e8fc48ef5
29,15462095,MateZhang,"2026-03-22 08:34:59",1.00000,2,matezhang
30,11801460,SamuraiMate,"2026-05-12 13:07:32",1.00000,12,samuraimate
31,15463000,a-shchegolev,"2026-03-22 10:48:18",1.00000,3,ashchegolev
32,15464923,"[Deleted] b91584df-271b-4bbe-ad55-7dba0b4d4412","2026-03-22 22:22:21",1.00000,6,del=054e7308bc4848fc
33,15465836,"Никонова Яна Григорьевна","2026-03-22 22:24:21",1.00000,4,yanchik12121
34,15469909,"Vasilisin D","2026-03-23 12:54:56",1.00000,9,vasilisind
35,14136613,HongchenDai,"2026-05-09 01:15:35",1.00000,35,hongchendai
36,15410053,Jimmer,"2026-03-25 23:55:33",1.00000,8,przemysawonr
37,15318026,MichaelZemliansky,"2026-04-11 02:36:11",1.00000,23,michaelzemliansky
38,3323041,szachovy,"2026-03-28 09:31:37",1.00000,19,szachovy
39,15507057,"Satish Garg","2026-03-28 12:12:37",1.00000,2,satishgarg
40,15509569,"Mengxian Li","2026-03-28 22:19:48",1.00000,3,mengxianli1995
41,14070317,"Saurabh Raj Varma","2026-03-29 10:42:37",1.00000,2,saurabhrajvarma
42,15515833,奶楂大魔王,"2026-03-30 05:12:06",1.00000,2,rainbox47
43,15411546,"Mohan Krishna Thalla","2026-03-30 06:21:05",1.00000,8,mohankrishnathalla
44,15262246,"Erazm Jurschnigg","2026-03-30 15:09:41",1.00000,1,erasmusbraschl
45,792421,"Bibin Paul","2026-03-31 05:23:08",1.00000,1,bibinpaul
46,13302819,Nidterlous,"2026-04-02 17:03:17",1.00000,4,nidterlous
47,15545248,"RITTWIK BHOWMICK","2026-04-03 08:49:27",1.00000,3,rittwikbhowmick
48,15558257,"G karthik koundinya","2026-04-05 08:16:37",1.00000,10,gkarthikkoundinya
49,15554817,"Lennard huang","2026-04-12 12:53:33",1.00000,12,lennardhuang
50,14949821,D1467578吳艾庭,"2026-04-06 07:24:32",1.00000,1,d1467578
51,15587228,dshi261,"2026-04-10 00:52:56",1.00000,4,dshi261
52,6793754,Jingjing127,"2026-04-14 00:37:05",1.00000,4,jingjing127
53,15604810,"Juan Martin Montiel","2026-04-12 20:23:21",1.00000,3,juanmartinmontiel
54,15605234,"Yifei Zhu","2026-04-12 22:41:29",1.00000,3,yifeizhu97
55,15605389,"Yuefei Chloe Chen","2026-04-12 23:43:15",1.00000,3,yuefeichloechen
56,15605488,"Maulik Limbadiya","2026-04-13 00:20:02",1.00000,3,mauliklimbadiya
57,15606220,ThatDuuuck,"2026-04-13 03:37:24",1.00000,1,thatduuuck
58,15606488,"Junying Lu(IS5213)","2026-04-13 04:19:54",1.00000,3,junyingluis5213
59,6650930,"YangLi #2","2026-04-13 09:03:24",1.00000,3,zjzsliyang
60,15609245,"Kaveri Gunduboyina","2026-04-13 13:23:54",1.00000,3,kaverigunduboyina24
61,15610801,"Aditya Dewasthale","2026-04-13 18:02:04",1.00000,3,adityadewasthale
62,15610922,"Bhawesh Kathuria","2026-04-13 18:25:15",1.00000,3,bhaweshkathuria
63,15610981,"Angle Wu","2026-04-13 18:43:15",1.00000,4,anglewu
64,15611087,"Mu Kao Chen","2026-04-13 19:08:12",1.00000,3,mukaochen
65,15611211,Megan_Chen_235,"2026-04-13 19:44:38",1.00000,3,meganchen235
66,15611287,"Sandeep Mittal","2026-04-13 20:11:39",1.00000,4,sandeep23forever
67,15612049,lsunxh,"2026-04-14 00:56:36",1.00000,4,lsunxh
68,15612066,"Sam Byrne","2026-04-14 01:04:34",1.00000,3,sambyrneq33d3d
69,15612125,"Ewomazino Onokpise","2026-04-14 01:19:27",1.00000,3,ewomazinoonokpise
70,15612163,wzxphy,"2026-04-14 01:35:24",1.00000,4,wzxphy
71,15612292,SaiKrishnaSam,"2026-04-14 02:17:01",1.00000,4,saikrishnasam
72,15612926,xuyenhuynhkate,"2026-04-14 04:40:24",1.00000,3,xuyenhuynhkate
73,15612952,"[Deleted] 4c580b23-db31-4c9a-aae3-ae5dae24b3cd","2026-04-14 04:57:36",1.00000,4,del=ee7c75af24bb4f86
74,15613042,"Mohammed M Khamis","2026-04-14 05:14:08",1.00000,3,mohammedmkhamis
75,15613221,"Sida Liu","2026-04-14 05:54:07",1.00000,3,sliu244
76,15613521,"Michelle X Shen","2026-04-14 06:47:16",1.00000,3,michellexshen
77,14653048,"hhh park","2026-04-14 06:45:54",1.00000,3,hhhpark
78,15613808,Star_xinglan,"2026-04-14 07:17:26",1.00000,1,starxinglan
79,15614041,"Dhivakar Ramesh","2026-04-14 08:05:37",1.00000,4,dhivakarram
80,15614187,ShucenLiu06,"2026-04-14 08:36:12",1.00000,3,shucenliu06
81,15615059,Deepika.amraj,"2026-04-14 11:07:41",1.00000,3,deepikaamraj
82,15616030,AhmedAbumasood,"2026-04-14 14:02:37",1.00000,3,ahmedabumasood
83,15616129,"JAMES JIANG666","2026-04-14 14:18:32",1.00000,3,jamesjiang666
84,15616912,"Mya Ma","2026-04-14 16:50:36",1.00000,3,myama669
85,15617131,"Gavin Kruise","2026-04-14 17:34:27",1.00000,4,gavinkruise
86,6289734,"kahang ngau","2026-04-14 18:23:06",1.00000,3,kahangngau
87,15617561,RoufenGao,"2026-04-14 19:22:35",1.00000,3,roufengao
88,15617656,"Josh McCulloch","2026-04-14 19:49:01",1.00000,3,joshmcculloch
89,15617719,"Afdhal Mohamed Hassan ","2026-04-14 20:07:22",1.00000,3,afdhalmohamedhassan
90,15617794,"Xuejian Yao","2026-04-14 20:49:24",1.00000,4,xuejianyao2026
91,15617852,Tony_Huh,"2026-04-14 20:53:19",1.00000,3,tonyhuh
92,15617851,"Xu Wenona","2026-04-14 20:53:30",1.00000,3,xuwenona
93,15618075,"Pranay Satish Yadav","2026-04-14 22:17:30",1.00000,3,pranaysatishyadav7
94,15618108,"Yulin Ray Pan","2026-04-14 22:28:24",1.00000,3,yulinraypan
95,15618151,"Tirth Patel #5","2026-04-14 22:57:27",1.00000,3,tpatel08
96,15618212,"William #19","2026-04-14 23:29:53",1.00000,3,yanningzhu
97,15618246,KayaK-Du,"2026-04-14 23:48:37",1.00000,4,kayakdu
98,15618280,Kateeeey,"2026-04-15 00:28:46",1.00000,3,kateeeey
99,15585477,2403김시온22,"2026-04-16 17:05:44",1.00000,27,sionkk1
100,15618331,terryicvnc,"2026-04-15 00:33:16",1.00000,3,terrync
101,15618398,SkyrimL,"2026-04-15 00:54:56",1.00000,3,skyriml
102,15618419,"Zihan Qiang","2026-04-15 01:03:13",1.00000,3,kactusq
103,15618587,"phearun phin","2026-04-15 01:57:22",1.00000,3,phearunphin
104,15618594,"Cesar Guerrero","2026-04-15 01:58:25",1.00000,3,monoguerin
105,15618625,"Natcha Kerdpoo","2026-04-15 02:24:58",1.00000,6,natchakerdpoo
106,15618755,"Moshmee Mahendra Mani","2026-04-15 02:50:12",1.00000,3,moshmeemahendra25
107,15618811,"Peng Wang #5","2026-04-15 03:08:29",1.00000,3,pengwangtrine
108,15582137,2623정동윤,"2026-04-16 06:04:33",1.00000,8,santy00
109,15582048,3717이동이,"2026-04-16 05:55:37",1.00000,18,stalt2
110,15581939,jajajaj2,"2026-04-16 06:19:05",1.00000,27,jajajaj2
111,15618910,"Arpit Prajapati #2","2026-04-15 03:40:11",1.00000,4,arpit306
112,15618938,QianMa,"2026-04-15 03:52:29",1.00000,3,sowater
113,15618992,"Xi CHU","2026-04-15 04:02:47",1.00000,3,xichuk
114,15619056,"Charlene Xinyi Zeng","2026-04-15 04:24:00",1.00000,3,charlenexinyizeng
115,15619082,VFariasCarvalh,"2026-04-15 04:33:31",1.00000,3,vfariascarvalh
116,15619257,"Ryan Yang #4","2026-04-15 05:18:50",1.00000,3,hyterion
117,15619282,"Mingmao Sun","2026-04-15 05:20:53",1.00000,3,kevinsun0826
118,15619318,"Yinglun Luo","2026-04-15 05:31:11",1.00000,3,yinglunluo
119,15619410,"jennifer H.L. jackson","2026-04-15 05:53:35",1.00000,3,jenniferjackson01
120,15619417,sammisyc,"2026-04-15 05:54:33",1.00000,3,sammisyc
121,15619588,"Roger Z","2026-04-15 06:26:23",1.00000,3,ruizhezh
122,15620911,"Akhiluddin Mohammed","2026-04-15 09:25:17",1.00000,3,akhiluddinmohammed
123,15620957,ZarinTasnimRahman,"2026-04-15 09:28:42",1.00000,3,zarintasnim12
124,15622338,"Arikatla Sailaja","2026-04-15 12:48:25",1.00000,3,arikatlasailaja
125,15622973,"Shijun Lyu","2026-04-15 14:58:46",1.00000,3,shijunlyu
126,15623088,"Indira Priya Darsini Induri","2026-04-15 15:17:02",1.00000,3,indhureddy2026
127,15623174,"Hariher Kalavandala","2026-04-15 15:41:31",1.00000,4,hariherkalavandala30
128,15623634,"Swetha Kanakamedala","2026-04-15 17:20:24",1.00000,3,swethak789
129,15623731,"Muhammad Junaid #3","2026-04-15 17:48:32",1.00000,4,muhammadjunaid2424
130,15623778,"Hishila Thapa","2026-04-15 17:59:48",1.00000,3,hishilathapa
131,15623797,AllTheBest1998#,"2026-04-15 18:04:23",1.00000,3,allthebest1998
132,15623814,KunXie,"2026-04-15 18:09:03",1.00000,3,kxlearning
133,15624290,"Shantanu Sheth","2026-04-15 20:06:46",1.00000,4,shantanusheth
134,15624339,"Aline da Fonseca Rosa","2026-04-15 20:17:08",1.00000,3,alinedafonsecarosa
135,15624567,"fnu Almaas Nazneen","2026-04-15 21:13:39",1.00000,3,fnualmaasnazneen
136,15624648,YugeAliceJin,"2026-04-15 21:28:46",1.00000,3,yugealicejin
137,15624693,"Yi Li #2","2026-04-15 21:39:10",1.00000,3,liyuer55
138,15624705,"Haokun Yang #3","2026-04-15 21:41:27",1.00000,3,chasewow
139,15624711,"Shuya Yu","2026-04-15 21:42:19",1.00000,3,shuyayu
140,15624971,"miguel njogu","2026-04-15 22:43:37",1.00000,4,miguelnjogu
141,15625205,lexicai11,"2026-04-15 23:38:48",1.00000,3,lexicai11
142,15625508,mwadhawan,"2026-04-16 00:36:51",1.00000,3,mwadhawan
143,15625774,"suvarchala naidu","2026-04-16 01:01:30",1.00000,3,suvarchalanaidu
144,15625841,"Hoang Thanh Tuyen Vu","2026-04-16 01:10:49",1.00000,4,hoangthanhtuyenvu
145,15625901,"Fei Tan","2026-04-16 01:17:13",1.00000,3,feiwuvvvvv
146,15625924,"Lihuang Su","2026-04-16 01:19:23",1.00000,3,lihuangsu
147,15625949,"Shiqi Liu","2026-04-16 01:22:27",1.00000,3,shiqiliu9629
148,15625968,"Quoc Anh Nguyen01","2026-04-16 01:26:14",1.00000,3,quocanhnguyen01
149,15625966,"Owen Edward Tom","2026-04-16 01:26:12",1.00000,3,owenedwardtom
150,15626001,XianlinXin0321,"2026-04-16 01:31:14",1.00000,3,xianlinxin0321
151,15626122,"Runzhou He","2026-04-16 01:53:59",1.00000,3,runzhouhe
152,15626133,"Dong Zou_Trine","2026-04-16 01:55:54",1.00000,3,dongzoutrine
153,15626250,Yuleyan,"2026-04-16 02:13:59",1.00000,3,yuleyan111
154,15626290,"Gabriele Loureiro","2026-04-16 02:16:25",1.00000,3,gabrieleloureiro
155,15626377,"Arpan Ojha #2","2026-04-16 02:21:22",1.00000,3,arpan987965
156,15626379,TengyangZhang,"2026-04-16 02:22:48",1.00000,3,tengyangzhang
157,15626169,"Yuho Kasuga123","2026-04-16 02:24:36",1.00000,4,yuhokasuga123
158,15626452,"Zixin Zhou","2026-04-16 02:31:46",1.00000,3,zixin99
159,15626493,"jianghao xue","2026-04-16 02:38:52",1.00000,3,jianghaoxue
160,15626514,"Darren Rawding","2026-04-16 02:41:56",1.00000,3,darrenrawding1
161,15626550,"Md Majedul Hasan","2026-04-16 02:49:36",1.00000,3,mdmajedulhasan254
162,15626610,"Abhisekh Ranabhat","2026-04-16 02:58:19",1.00000,3,abhisekhranabhat
163,15626621,Jiali@L@L,"2026-04-16 03:02:11",1.00000,3,jialill
164,15626658,"Catherine S","2026-04-16 03:03:30",1.00000,3,catherinelss
165,15626665,"Shyam Konagala","2026-04-16 03:05:36",1.00000,3,shyamkonagala
166,15626579,"Maram Al daraiseh","2026-04-16 03:04:57",1.00000,6,maramaldaraiseh
167,15626668,zhangyanma,"2026-04-16 03:07:00",1.00000,3,zhangyanma
168,15626694,"Akshith Gara","2026-04-16 03:10:52",1.00000,3,akshithgara
169,856969,rbakshee,"2026-04-16 03:27:08",1.00000,3,rahulbakshee
170,15626844,Hrana1504,"2026-04-16 03:33:19",1.00000,3,hrana1504
171,15626849,"Dhruvi Bhagat","2026-04-16 03:35:34",1.00000,3,dhruvibhagat
172,15626899,"Jerry OS Ren ","2026-04-16 03:41:41",1.00000,3,jerryosren
173,15626934,"Samiksha Ghimire1","2026-04-16 03:47:13",1.00000,3,samikshaghimire1
174,15626982,yessirskip,"2026-04-16 03:54:16",1.00000,3,yessirskip
175,15627087,"Z Wang #2","2026-04-16 04:10:42",1.00000,3,z6wang
176,15627122,ShaoyuZhang123,"2026-04-16 04:18:19",1.00000,3,shaoyuzhang123
177,15627683,Carrie003,"2026-04-16 05:52:12",1.00000,3,carrie003
178,15582092,고재현,"2026-04-22 03:08:13",1.00000,16,mt2202
179,15633007,"Bo Dong - Trine","2026-04-16 17:51:13",1.00000,3,bodongtrine
180,15197934,"abiyyu syauqi","2026-04-16 20:35:16",1.00000,10,abiyyusyauqi
181,15634007,"Satish Pinnamareddy","2026-04-16 21:36:55",1.00000,3,satishpinnamareddy
182,15634164,"Osama Siddiqui #2","2026-04-16 22:42:05",1.00000,3,trinebigdata
183,15634293,"Arjuman Aly","2026-04-16 23:36:35",1.00000,3,arjumanaly
184,15636557,"yanan wang #2","2026-04-17 08:17:40",1.00000,1,yananwang258
185,15620998,MeisterProper67,"2026-04-17 14:01:07",1.00000,5,meisterproper67
186,15638593,"Katerine Forero","2026-04-17 14:03:55",1.00000,1,katerineforero
187,15606608,"Andres Felipe Diaz Campos","2026-04-17 17:07:50",1.00000,3,andres1003
188,15642391,"Dalong Chen","2026-04-18 03:10:06",1.00000,3,dalongchen2026
189,15643325,"Lucas Escher","2026-04-18 06:10:34",1.00000,3,lucasescher
190,15601014,"Rutang Patel","2026-04-18 07:51:19",1.00000,21,rutangpatel
191,15646785,"tian airgt","2026-04-18 16:08:55",1.00000,1,tianairgt
192,15646512,xiaozhougai,"2026-04-27 11:02:23",1.00000,11,xiaozhougai
193,15647777,xxxxliu,"2026-04-18 19:21:28",1.00000,3,xxxxliu
194,15648027,"Shradha Basnet","2026-04-18 20:35:34",1.00000,3,shradhabasnet
195,15650221,"Mingshu Yao","2026-04-19 07:46:05",1.00000,3,mingshuyao
196,15652553,DanielUsim,"2026-04-19 15:08:59",1.00000,3,danielusim
197,15652895,"Ronak Goyal","2026-04-19 16:26:39",1.00000,3,ronakgoyal29
198,15653305,"Pratheek Voona","2026-04-19 17:48:32",1.00000,3,pratheekvoona
199,15653969,"Dimitris Fountos","2026-04-19 20:42:47",1.00000,4,dimitrisfountos
200,15654321,"Lemine El Bechir","2026-04-19 22:41:12",1.00000,3,lemineelbechir
201,15654330,"Quinn YANG","2026-04-19 22:42:18",1.00000,3,silvercorn
202,15733450,"Omer Cris","2026-04-24 18:17:30",1.00000,3,omercris
203,15761153,"Function AI","2026-04-28 07:44:26",1.00000,9,functionai
204,15102522,@dimas337tum,"2026-05-09 07:27:20",1.00000,2,dimas337tum
205,15789143,lenghuihuang,"2026-04-30 03:22:14",1.00000,3,lenghuihuang
206,15257581,"Samyakraj Bayar","2026-04-30 18:09:41",1.00000,1,samyakrajbayar
207,15804502,"Hongchul Lee (redggum)","2026-05-03 06:45:51",1.00000,21,hongchulleeredggum
208,15768623,weiyu85,"2026-05-03 08:46:33",1.00000,2,weiyu85
209,13296257,"Amr El3RAB","2026-05-04 05:25:19",1.00000,1,el3rab
210,15322983,"Jeki Wan Taufik #2","2026-05-04 17:26:52",1.00000,6,jek1wantaufik
211,15850685,齋藤颯心,"2026-05-04 14:01:30",1.00000,3,earlgreytea15
212,14879560,"Баянмөнх Түвшинбаяр","2026-05-05 04:00:53",1.00000,1,vpermillion
213,15855301,"Team name is already in use.","2026-05-05 06:12:45",1.00000,2,hanxiao8080
214,15787197,SBAC05,"2026-05-06 08:36:54",1.00000,2,sbac05
215,15872255,"Altin Demku","2026-05-06 12:50:13",1.00000,6,altindemku
216,15872322,"Martin Hajnik","2026-05-06 12:52:12",1.00000,6,martinhajnik
217,15872121,"Kian Karimi","2026-05-06 12:52:16",1.00000,4,figgokian
218,15872628,erixh1,"2026-05-06 13:11:23",1.00000,4,erixh1
219,15889321,"spencer poisseroux","2026-05-08 00:02:07",1.00000,11,spoisseroux
220,15875530,"Theodor SChneider","2026-05-11 07:11:12",1.00000,10,theodorschneider
221,15924977,"[Deleted] 9bef72d8-baad-42a7-af12-52595add84f1","2026-05-11 07:39:47",1.00000,4,savicgeorgije
222,15925315,"Georgije Savic","2026-05-11 07:40:45",1.00000,1,georgijesavic
223,15925108,"Matias Varela","2026-05-11 07:42:22",1.00000,5,varelambzz
224,15924886,perrif,"2026-05-11 07:43:41",1.00000,6,perrif
225,15925175,steinemannt,"2026-05-11 07:53:01",1.00000,3,steinemannt
226,15925252,"Lukas Lagler","2026-05-11 07:53:31",1.00000,3,lukaslagler
227,15924973,"Ajla Ponjevic","2026-05-11 07:59:25",1.00000,8,ajlaponjevic
228,15925076,"Marc Blaettler","2026-05-11 08:53:52",1.00000,5,marcblaettler
229,15924968,NoePec,"2026-05-11 09:13:05",1.00000,6,noepec
230,15925032,"Siro Zambra","2026-05-11 09:13:44",1.00000,6,sirozambra
231,15925268,"Ruven Studer","2026-05-11 09:15:32",1.00000,6,ruvenstuder
232,15926193,"Lukas Lening #2","2026-05-11 09:21:37",1.00000,2,lukaslen
233,15925286,"Max Baglione","2026-05-11 09:25:50",1.00000,8,maxbaglione
234,15908679,"Jana Ilic","2026-05-11 09:24:37",1.00000,14,janailic
235,15925311,"Lena Vadakkel","2026-05-11 11:11:12",1.00000,7,lenavadakkel
236,15928328,"[Deleted] dac35553-9ca4-404b-98d4-0d15788ed8e1","2026-05-11 14:07:22",1.00000,10,del=95d599fb7c549f3d
237,15928787,"benjamin :D","2026-05-11 14:09:00",1.00000,4,benjaminaiforthewin
238,15927430,"Neeraja Kugathasan","2026-05-11 16:06:41",1.00000,2,neerajakugathasan
239,15930271,"Samuel #15","2026-05-11 16:57:37",1.00000,1,samuel1211
240,15928546,tqwuis,"2026-05-12 04:05:58",1.00000,3,tqwuis
241,15924944,"Albion Mucoli","2026-05-12 07:35:01",1.00000,3,albionml
242,15928060,"Fabio Aiello","2026-05-12 07:41:34",1.00000,11,fabioaiello1
243,15401809,Caowo0,"2026-03-14 09:56:33",0.99760,3,caowo0
244,15618728,"Kanishka Dilshan","2026-04-15 02:40:30",0.99760,3,kanishkadilshan96
245,15582157,2704김가은,"2026-04-16 06:17:39",0.99760,22,mt2704
246,15677933,pcasale,"2026-04-21 21:12:24",0.99760,3,pcasale
247,12719475,"typow tymur","2026-05-02 03:54:17",0.99521,65,typowtymur
248,13674882,forres.zhaoc,"2026-05-12 07:33:31",0.99282,204,forreszhaoc
249,15366089,"Zairylle Danica ","2026-03-14 10:04:55",0.99043,5,zairylledanica
250,15333910,"Seb Len","2026-03-20 15:35:54",0.99043,14,seblen
251,15444950,"Alex Manzl","2026-03-29 18:57:37",0.99043,25,alexmanzl
252,15162427,"Himanshu Singh #9","2026-04-11 15:34:23",0.99043,3,themlspecialist
253,15444506,"[Deleted] 69a691ba-307b-416f-9501-f1759862fd48","2026-03-19 20:48:27",0.98803,3,del=278bdd93656c4826
254,15893513,songjinhos,"2026-05-10 08:50:48",0.98803,5,songjinhos
255,15494542,"Omar #11","2026-03-26 12:27:46",0.98564,5,omarafik
256,15636006,Doracodinglife,"2026-04-17 06:43:38",0.98564,1,doracodinglife
257,15631444,"Daniel Bagshawe","2026-04-19 15:13:05",0.98325,20,danielbagshawe
258,15465123,meowmeowmeowmm,"2026-03-22 17:38:13",0.97607,3,netoxichna
259,15466237,Lukeacd,"2026-03-23 00:47:19",0.97607,9,lukeacd
260,15403010,"Gabriel Ng","2026-03-14 15:07:33",0.97368,10,gabrielnghjj
261,4003484,"khaled mohammed","2026-04-08 15:05:35",0.96889,10,master1joker
262,15460021,"Надцина Алина Денисовна","2026-03-21 22:08:22",0.96411,3,alinanadtsina
263,15250309,87630020a,"2026-03-14 09:17:18",0.96172,11,voffmail2
264,15758890,"Chen Chio Cheong","2026-04-28 09:42:37",0.94019,6,chenchiocheong
265,15401305,asdfffdadas,"2026-03-28 11:28:25",0.93301,21,asdfffdadas
266,15457337,"Полищук Валерия","2026-03-21 14:53:08",0.93062,6,valeriya00
267,15463511,"Alina Utusikova","2026-03-22 12:38:23",0.93062,4,alinautusikova
268,15465164,"Гольская Елизавета Вадимовна","2026-03-22 17:22:28",0.92583,1,golskaiaev2005
269,15572190,"Andrew Plute","2026-04-26 16:09:47",0.92583,35,andrewplute
270,15610090,"oliver #3","2026-04-24 15:28:03",0.92583,38,oliverlang
271,15925137,"Marco #13","2026-05-11 08:14:00",0.92105,8,marcoswrld
272,15643576,Bryan326,"2026-04-25 07:22:56",0.90430,17,bryan326
273,15465511,"[Deleted] 4f11f0de-b833-4447-abcf-14a4f89d1be9","2026-03-22 19:06:01",0.90191,2,del=9d48647af39506a6
274,15456628,"Дима Тега","2026-03-21 12:36:38",0.89952,4,edwcverv
275,15456606,"Podlesnaya Maria","2026-03-21 12:37:01",0.89952,1,podlesnayamaria
276,15257283,"Aarav DB","2026-03-22 21:33:14",0.89473,9,aaravdb
277,15353973,zhangliye111,"2026-04-24 05:43:07",0.89473,3,zhangliye111
278,15924950,"Nicola #2","2026-05-11 07:55:53",0.89473,8,nicolapf
279,15927740,"Dennis Greisinger","2026-05-11 12:42:47",0.88995,4,dennisgreisinger
280,15441231,Maya1938732,"2026-03-20 10:45:48",0.88038,10,maya1938732
281,15447875,"Elisabeth ","2026-03-22 17:11:40",0.88038,10,elisabeth7802k
282,15550902,"Bene Arnthof","2026-04-17 12:13:04",0.87799,91,benearnthof
283,15563963,"Kaido #2","2026-04-07 21:17:52",0.87799,2,reakon
284,15487684,"Alperen kısa","2026-05-12 07:39:24",0.87799,22,alperenksa
285,15418310,"Yeyi Ye","2026-03-17 10:44:13",0.87559,9,yeyiye
286,15422835,"Eva Gibert","2026-03-17 18:06:18",0.87559,8,evagibert
287,15431615,meiwendi20080808,"2026-03-18 13:37:50",0.87559,3,meiwendi20080808
288,15431702,guosiqi20080111,"2026-03-18 13:44:10",0.87559,1,guosiqi20080111
289,15742190,zhaozihan20090511,"2026-04-26 06:57:26",0.87559,1,zhaozihan20090511
290,15742205,zhaoruochen20071221,"2026-04-26 07:00:17",0.87559,1,zhaoruochen20071221
291,15742214,mengziyang090328,"2026-04-26 07:01:54",0.87559,1,mengziyang090328
292,15279166,nichuwen20091230,"2026-05-04 02:10:38",0.87559,1,nichuwen20091230
293,12215544,CapKomrad,"2026-03-28 16:26:31",0.87081,20,capkomrad
294,15409406,"Frank Leecher","2026-03-27 01:30:24",0.86602,20,frankleecher
295,15637189,"Mook Maruko","2026-05-09 03:59:38",0.86124,27,mookmaruko
296,15442151,jfrjfnrfndkfmejof,"2026-03-19 17:30:34",0.85645,10,jfrjfnrfndkfmejof
297,15447695,Dedn8ll,"2026-03-20 08:37:11",0.85406,1,amberdeck
298,15447765,"Amber #11","2026-03-20 08:40:28",0.85406,1,amberdeckkk
299,15929242,"Timo PoIzer","2026-05-11 15:09:25",0.84928,3,timopoizer
300,15470348,DenisVasilisinS,"2026-03-23 13:21:55",0.84688,4,denisvasilisins
301,15473419,DenisVasilisin,"2026-03-23 20:09:00",0.84688,6,denisvasilisin
302,15518783,"Aim Dox","2026-03-30 14:29:06",0.84210,2,aimdox
303,15441868,"[Deleted] af37e82a-0cb1-4dad-b7ef-5d1e04c43902","2026-03-19 18:30:24",0.83971,8,del=533677e9623a3edb
304,15441866,"[Deleted] 650a6f7d-746e-4b5d-8295-286663805040","2026-03-19 18:46:09",0.83253,8,del=c88326611195d8cf
305,15731597,"shanji wang","2026-05-03 09:00:12",0.83253,53,shanjiwang
306,15434348,"Georgii Griaznov","2026-03-18 18:35:22",0.83014,1,georgiigriaznov
307,15447820,"Иванова Анастасия Юрьевна","2026-03-22 17:12:08",0.83014,2,vnastt
308,15423231,"Xuanru Guo","2026-03-19 14:50:23",0.82535,4,ataraxiaii
309,15441215,"Aleksandr #11","2026-03-19 12:22:31",0.82535,5,aleksandr009futbol
310,15447300,Varvara/1712,"2026-03-20 07:18:51",0.82535,1,varvara1712
311,15422534,"Dasha К","2026-03-20 10:08:22",0.82535,5,dasha777
312,15448627,"Tema Grouse","2026-03-20 11:13:19",0.82535,1,temagrouse
313,15315259,saljaoui,"2026-04-07 16:02:04",0.82535,11,saljaoui
314,15522857,"HoaiPhong Nguyen","2026-04-27 18:49:40",0.82535,68,hoaiphongnguyen
315,15755293,Hayden_188448787,"2026-04-27 19:05:52",0.82535,1,hayden188448787
